week_start,sku,category,units,avg_unit_price,on_promo,stockout_days
2023-11-13,BED-100,Bedding,505,177.67,N,0
2023-11-13,BED-110,Bedding,722,97.13,N,0
2023-11-13,BED-120,Bedding,326,125.52,N,0
2023-11-13,BTH-300,Bath,784,76.45,N,0
2023-11-13,BTH-310,Bath,581,46.5,N,0
2023-11-13,BTH-320,Bath,261,87.92,N,0
2023-11-13,KIT-200,Kitchen,406,144.63,N,0
2023-11-13,KIT-210,Kitchen,465,87.44,N,0
2023-11-13,KIT-220,Kitchen,554,57.6,N,0
2023-11-20,ACC-400,Accessories,1709,30.3,Y,0
2023-11-20,ACC-410,Accessories,767,34.08,Y,0
2023-11-20,BED-100,Bedding,837,142.91,Y,0
2023-11-20,BED-110,Bedding,1410,78.07,Y,0
2023-11-20,BED-120,Bedding,508,102.87,Y,0
2023-11-20,BTH-300,Bath,1346,62.3,Y,0
2023-11-20,BTH-310,Bath,879,35.64,Y,0
2023-11-20,BTH-320,Bath,429,67.88,Y,0
2023-11-20,KIT-200,Kitchen,741,109.15,Y,0
2023-11-20,KIT-210,Kitchen,956,64.36,Y,0
2023-11-20,KIT-220,Kitchen,996,42.98,Y,0
2023-11-27,ACC-400,Accessories,1417,31.96,Y,3
2023-11-27,ACC-410,Accessories,773,35.43,Y,0
2023-11-27,BED-100,Bedding,1041,136.5,Y,0
2023-11-27,BED-110,Bedding,1308,75.45,Y,0
2023-11-27,BED-120,Bedding,589,100.71,Y,0
2023-11-27,BTH-300,Bath,1457,59.63,Y,0
2023-11-27,BTH-310,Bath,1153,39.7,Y,0
2023-11-27,BTH-320,Bath,499,70.09,Y,0
2023-11-27,KIT-200,Kitchen,734,113.82,Y,0
2023-11-27,KIT-210,Kitchen,1072,65.86,Y,0
2023-11-27,KIT-220,Kitchen,1428,44.88,Y,0
2023-12-04,ACC-400,Accessories,1610,32.37,Y,0
2023-12-04,ACC-410,Accessories,681,35.31,Y,0
2023-12-04,BED-100,Bedding,731,150.52,Y,0
2023-12-04,BED-110,Bedding,1174,78.24,Y,0
2023-12-04,BED-120,Bedding,582,95.58,Y,0
2023-12-04,BTH-300,Bath,1356,65.97,Y,0
2023-12-04,BTH-310,Bath,880,36.2,Y,0
2023-12-04,BTH-320,Bath,385,71.2,Y,0
2023-12-04,KIT-200,Kitchen,642,109.36,Y,0
2023-12-04,KIT-210,Kitchen,849,68.51,Y,0
2023-12-04,KIT-220,Kitchen,876,49.5,Y,0
2023-12-11,ACC-400,Accessories,1492,31.57,Y,0
2023-12-11,ACC-410,Accessories,596,34.51,Y,0
2023-12-11,BED-100,Bedding,729,152.33,Y,0
2023-12-11,BED-110,Bedding,1079,82.72,Y,0
2023-12-11,BED-120,Bedding,530,100.39,Y,0
2023-12-11,BTH-300,Bath,1013,60.44,Y,0
2023-12-11,BTH-310,Bath,838,40.8,Y,0
2023-12-11,BTH-320,Bath,379,72.25,Y,0
2023-12-11,KIT-200,Kitchen,562,108.89,Y,0
2023-12-11,KIT-210,Kitchen,775,68.41,Y,0
2023-12-11,KIT-220,Kitchen,811,47.4,Y,0
2023-12-18,ACC-400,Accessories,1240,34.38,Y,0
2023-12-18,ACC-410,Accessories,472,32.66,Y,0
2023-12-18,BED-100,Bedding,567,138.61,Y,0
2023-12-18,BED-110,Bedding,887,78.97,Y,0
2023-12-18,BED-120,Bedding,399,108.16,Y,0
2023-12-18,BTH-300,Bath,801,64.25,Y,0
2023-12-18,BTH-310,Bath,657,39.37,Y,0
2023-12-18,BTH-320,Bath,326,71.92,Y,0
2023-12-18,KIT-200,Kitchen,495,120.19,Y,0
2023-12-18,KIT-210,Kitchen,703,73.31,Y,0
2023-12-18,KIT-220,Kitchen,833,45.14,Y,0
2023-12-25,ACC-400,Accessories,527,39.79,N,0
2023-12-25,ACC-410,Accessories,222,42.74,N,0
2023-12-25,BED-100,Bedding,289,181.93,N,0
2023-12-25,BED-110,Bedding,447,97.22,N,0
2023-12-25,BED-120,Bedding,203,126.01,N,0
2023-12-25,BTH-300,Bath,495,78.37,N,0
2023-12-25,BTH-310,Bath,360,48.27,N,0
2023-12-25,BTH-320,Bath,179,84.34,N,0
2023-12-25,KIT-200,Kitchen,216,148.35,N,0
2023-12-25,KIT-210,Kitchen,311,88.66,N,0
2023-12-25,KIT-220,Kitchen,351,56.91,N,0
2024-01-01,ACC-400,Accessories,723,33.42,Y,0
2024-01-01,ACC-410,Accessories,316,34.85,Y,0
2024-01-01,BED-100,Bedding,373,154.78,Y,0
2024-01-01,BED-110,Bedding,644,81.15,Y,0
2024-01-01,BED-120,Bedding,271,102.33,Y,0
2024-01-01,BTH-300,Bath,548,58.18,Y,0
2024-01-01,BTH-310,Bath,528,35.32,Y,0
2024-01-01,BTH-320,Bath,260,66.42,Y,0
2024-01-01,KIT-200,Kitchen,288,115.21,Y,0
2024-01-01,KIT-210,Kitchen,375,68.67,Y,0
2024-01-01,KIT-220,Kitchen,445,46.73,Y,0
2024-01-08,ACC-400,Accessories,665,33.79,Y,0
2024-01-08,ACC-410,Accessories,291,32.78,Y,0
2024-01-08,BED-100,Bedding,457,154.35,Y,0
2024-01-08,BED-110,Bedding,550,75.48,Y,0
2024-01-08,BED-120,Bedding,295,97.28,Y,0
2024-01-08,BTH-300,Bath,676,66.05,Y,0
2024-01-08,BTH-310,Bath,496,36.47,Y,0
2024-01-08,BTH-320,Bath,253,70.55,Y,0
2024-01-08,KIT-200,Kitchen,295,110.73,Y,0
2024-01-08,KIT-210,Kitchen,400,70.0,Y,0
2024-01-08,KIT-220,Kitchen,459,44.31,Y,0
2024-01-15,ACC-400,Accessories,726,32.04,Y,0
2024-01-15,ACC-410,Accessories,259,33.94,Y,0
2024-01-15,BED-100,Bedding,386,150.85,Y,0
2024-01-15,BED-110,Bedding,651,80.66,Y,0
2024-01-15,BED-120,Bedding,253,97.65,Y,0
2024-01-15,BTH-300,Bath,691,63.13,Y,0
2024-01-15,BTH-310,Bath,504,39.85,Y,0
2024-01-15,BTH-320,Bath,221,67.23,Y,0
2024-01-15,KIT-200,Kitchen,355,113.48,Y,0
2024-01-15,KIT-210,Kitchen,404,66.21,Y,0
2024-01-15,KIT-220,Kitchen,458,45.85,Y,0
2024-01-22,ACC-400,Accessories,531,41.72,N,0
2024-01-22,ACC-410,Accessories,216,44.13,N,0
2024-01-22,BED-100,Bedding,287,182.42,N,0
2024-01-22,BED-110,Bedding,408,95.36,N,0
2024-01-22,BED-120,Bedding,199,126.04,N,0
2024-01-22,BTH-300,Bath,526,76.09,N,0
2024-01-22,BTH-310,Bath,348,46.9,N,0
2024-01-22,BTH-320,Bath,170,86.07,N,0
2024-01-22,KIT-200,Kitchen,238,140.58,N,0
2024-01-22,KIT-210,Kitchen,312,87.53,N,0
2024-01-22,KIT-220,Kitchen,327,58.56,N,0
2024-01-29,ACC-400,Accessories,526,41.2,N,0
2024-01-29,ACC-410,Accessories,215,43.24,N,0
2024-01-29,BED-100,Bedding,264,185.12,N,0
2024-01-29,BED-110,Bedding,408,98.28,N,0
2024-01-29,BED-120,Bedding,208,127.21,N,0
2024-01-29,BTH-300,Bath,529,77.39,N,0
2024-01-29,BTH-310,Bath,338,47.01,N,0
2024-01-29,BTH-320,Bath,171,87.84,N,0
2024-01-29,KIT-200,Kitchen,247,141.23,N,0
2024-01-29,KIT-210,Kitchen,286,86.84,N,0
2024-01-29,KIT-220,Kitchen,384,57.96,N,0
2024-02-05,ACC-400,Accessories,557,40.69,N,0
2024-02-05,ACC-410,Accessories,189,42.69,N,0
2024-02-05,BED-100,Bedding,263,182.32,N,0
2024-02-05,BED-110,Bedding,451,94.39,N,0
2024-02-05,BED-120,Bedding,195,124.1,N,0
2024-02-05,BTH-300,Bath,511,77.76,N,0
2024-02-05,BTH-310,Bath,376,47.21,N,0
2024-02-05,BTH-320,Bath,163,88.59,N,0
2024-02-05,KIT-200,Kitchen,208,140.8,N,0
2024-02-05,KIT-210,Kitchen,277,86.12,N,0
2024-02-12,ACC-400,Accessories,678,41.64,N,0
2024-02-12,ACC-410,Accessories,248,43.42,N,0
2024-02-12,BED-100,Bedding,325,187.43,N,0
2024-02-12,BED-110,Bedding,563,93.84,N,0
2024-02-12,BED-120,Bedding,217,121.55,N,0
2024-02-12,BTH-300,Bath,602,77.11,N,0
2024-02-12,BTH-310,Bath,406,46.27,N,0
2024-02-12,BTH-320,Bath,184,87.71,N,0
2024-02-12,KIT-200,Kitchen,299,140.77,N,0
2024-02-12,KIT-210,Kitchen,367,84.02,N,0
2024-02-19,ACC-400,Accessories,592,40.07,N,0
2024-02-19,ACC-410,Accessories,267,42.76,N,0
2024-02-19,BED-100,Bedding,374,186.89,N,0
2024-02-19,BED-110,Bedding,497,98.55,N,0
2024-02-19,BED-120,Bedding,247,123.03,N,0
2024-02-19,BTH-300,Bath,594,77.41,N,0
2024-02-19,BTH-310,Bath,384,48.78,N,0
2024-02-19,BTH-320,Bath,183,86.05,N,0
2024-02-19,KIT-200,Kitchen,285,140.79,N,0
2024-02-19,KIT-210,Kitchen,374,84.56,N,0
2024-02-26,ACC-400,Accessories,660,39.98,N,0
2024-02-26,ACC-410,Accessories,271,42.4,N,0
2024-02-26,BED-100,Bedding,339,178.05,N,0
2024-02-26,BED-110,Bedding,549,93.94,N,0
2024-02-26,BED-120,Bedding,243,122.4,N,0
2024-02-26,BTH-300,Bath,569,75.4,N,0
2024-02-26,BTH-310,Bath,377,48.42,N,0
2024-02-26,BTH-320,Bath,209,86.87,N,0
2024-02-26,KIT-200,Kitchen,279,145.32,N,0
2024-02-26,KIT-210,Kitchen,332,86.1,N,0
2024-02-26,KIT-220,Kitchen,420,55.94,N,0
2024-03-04,ACC-400,Accessories,815,33.06,Y,0
2024-03-04,ACC-410,Accessories,362,32.78,Y,0
2024-03-04,BED-100,Bedding,511,156.0,Y,0
2024-03-04,BED-110,Bedding,766,80.0,Y,0
2024-03-04,BED-120,Bedding,314,98.79,Y,0
2024-03-04,BTH-300,Bath,847,59.84,Y,0
2024-03-04,BTH-310,Bath,623,39.86,Y,0
2024-03-04,BTH-320,Bath,293,67.93,Y,0
2024-03-04,KIT-200,Kitchen,344,108.08,Y,0
2024-03-04,KIT-210,Kitchen,580,73.33,Y,0
2024-03-04,KIT-220,Kitchen,659,47.54,Y,0
2024-03-11,ACC-400,Accessories,1036,31.98,Y,0
2024-03-11,ACC-410,Accessories,380,32.66,Y,0
2024-03-11,BED-100,Bedding,517,142.11,Y,0
2024-03-11,BED-110,Bedding,656,75.19,Y,0
2024-03-11,BED-120,Bedding,279,101.08,Y,0
2024-03-11,BTH-300,Bath,841,62.21,Y,0
2024-03-11,BTH-310,Bath,530,38.19,Y,0
2024-03-11,BTH-320,Bath,281,67.28,Y,0
2024-03-11,KIT-200,Kitchen,462,122.03,Y,0
2024-03-11,KIT-210,Kitchen,589,66.39,Y,0
2024-03-11,KIT-220,Kitchen,700,42.68,Y,0
2024-03-18,ACC-400,Accessories,1060,31.19,Y,0
2024-03-18,ACC-410,Accessories,392,34.4,Y,0
2024-03-18,BED-100,Bedding,507,140.33,Y,0
2024-03-18,BED-110,Bedding,811,78.95,Y,0
2024-03-18,BED-120,Bedding,343,101.06,Y,0
2024-03-18,BTH-300,Bath,790,64.11,Y,0
2024-03-18,BTH-310,Bath,647,38.41,Y,0
2024-03-18,BTH-320,Bath,277,71.23,Y,0
2024-03-18,KIT-200,Kitchen,372,113.36,Y,0
2024-03-18,KIT-210,Kitchen,593,68.36,Y,0
2024-03-18,KIT-220,Kitchen,632,44.75,Y,0
2024-03-25,ACC-400,Accessories,725,41.81,N,0
2024-03-25,ACC-410,Accessories,231,44.89,N,0
2024-03-25,BED-100,Bedding,334,180.14,N,0
2024-03-25,BED-110,Bedding,496,95.54,N,0
2024-03-25,BED-120,Bedding,209,124.9,N,0
2024-03-25,BTH-300,Bath,594,74.54,N,0
2024-03-25,BTH-310,Bath,454,47.8,N,0
2024-03-25,BTH-320,Bath,191,88.88,N,0
2024-03-25,KIT-200,Kitchen,268,144.91,N,0
2024-03-25,KIT-210,Kitchen,399,88.93,N,0
2024-03-25,KIT-220,Kitchen,463,56.06,N,0
2024-04-01,ACC-400,Accessories,780,40.61,N,0
2024-04-01,ACC-410,Accessories,301,43.43,N,0
2024-04-01,BED-100,Bedding,389,188.09,N,0
2024-04-01,BED-110,Bedding,567,93.96,N,0
2024-04-01,BED-120,Bedding,233,126.05,N,0
2024-04-01,BTH-300,Bath,606,76.16,N,0
2024-04-01,BTH-310,Bath,469,46.75,N,0
2024-04-01,BTH-320,Bath,226,88.68,N,0
2024-04-01,KIT-200,Kitchen,331,148.52,N,0
2024-04-01,KIT-210,Kitchen,381,87.51,N,0
2024-04-01,KIT-220,Kitchen,532,57.18,N,0
2024-04-08,ACC-400,Accessories,824,39.57,N,0
2024-04-08,ACC-410,Accessories,320,42.79,N,0
2024-04-08,BED-100,Bedding,355,182.39,N,0
2024-04-08,BED-110,Bedding,599,95.67,N,0
2024-04-08,BED-120,Bedding,260,123.03,N,0
2024-04-08,BTH-300,Bath,666,78.48,N,0
2024-04-08,BTH-310,Bath,443,47.15,N,0
2024-04-08,BTH-320,Bath,213,87.35,N,0
2024-04-08,KIT-200,Kitchen,286,142.27,N,0
2024-04-08,KIT-210,Kitchen,438,84.81,N,0
2024-04-08,KIT-220,Kitchen,497,57.84,N,0
2024-04-15,ACC-400,Accessories,777,41.05,N,0
2024-04-15,ACC-410,Accessories,304,43.43,N,0
2024-04-15,BED-100,Bedding,381,188.26,N,0
2024-04-15,BED-110,Bedding,559,93.94,N,0
2024-04-15,BED-120,Bedding,263,124.24,N,0
2024-04-15,BTH-300,Bath,620,76.17,N,0
2024-04-15,BTH-310,Bath,463,48.83,N,0
2024-04-15,BTH-320,Bath,215,87.28,N,0
2024-04-15,KIT-200,Kitchen,311,142.84,N,0
2024-04-15,KIT-210,Kitchen,436,87.47,N,0
2024-04-15,KIT-220,Kitchen,466,56.55,N,0
2024-04-22,ACC-400,Accessories,727,40.09,N,0
2024-04-22,ACC-410,Accessories,295,44.29,N,0
2024-04-22,BED-100,Bedding,384,186.83,N,0
2024-04-22,BED-110,Bedding,596,93.86,N,0
2024-04-22,BED-120,Bedding,263,127.7,N,0
2024-04-22,BTH-300,Bath,622,77.86,N,0
2024-04-22,BTH-310,Bath,451,47.63,N,0
2024-04-22,BTH-320,Bath,215,84.16,N,0
2024-04-22,KIT-200,Kitchen,313,147.81,N,0
2024-04-22,KIT-210,Kitchen,423,87.47,N,0
2024-04-22,KIT-220,Kitchen,451,57.61,N,0
2024-04-29,ACC-400,Accessories,732,39.93,N,0
2024-04-29,ACC-410,Accessories,274,44.94,N,0
2024-04-29,BED-100,Bedding,380,188.43,N,0
2024-04-29,BED-110,Bedding,529,94.42,N,0
2024-04-29,BED-120,Bedding,249,126.14,N,0
2024-04-29,BTH-300,Bath,676,77.27,N,0
2024-04-29,BTH-310,Bath,427,46.75,N,0
2024-04-29,BTH-320,Bath,211,85.28,N,0
2024-04-29,KIT-200,Kitchen,350,148.87,N,0
2024-04-29,KIT-210,Kitchen,428,84.39,N,0
2024-04-29,KIT-220,Kitchen,500,56.39,N,0
2024-05-06,ACC-400,Accessories,913,32.49,Y,0
2024-05-06,ACC-410,Accessories,366,36.49,Y,0
2024-05-06,BED-100,Bedding,538,153.07,Y,0
2024-05-06,BED-110,Bedding,860,74.92,Y,0
2024-05-06,BED-120,Bedding,379,99.45,Y,0
2024-05-06,BTH-300,Bath,859,62.06,Y,0
2024-05-06,BTH-310,Bath,568,36.35,Y,0
2024-05-06,BTH-320,Bath,306,74.52,Y,0
2024-05-06,KIT-200,Kitchen,474,122.61,Y,0
2024-05-06,KIT-210,Kitchen,506,71.13,Y,0
2024-05-06,KIT-220,Kitchen,786,42.94,Y,0
2024-05-13,ACC-400,Accessories,1067,34.53,Y,0
2024-05-13,ACC-410,Accessories,424,36.3,Y,0
2024-05-13,BED-100,Bedding,604,138.08,Y,0
2024-05-13,BED-110,Bedding,812,74.82,Y,0
2024-05-13,BED-120,Bedding,322,104.76,Y,0
2024-05-13,BTH-300,Bath,944,62.45,Y,0
2024-05-13,BTH-310,Bath,540,37.45,Y,0
2024-05-13,BTH-320,Bath,339,73.19,Y,0
2024-05-13,KIT-200,Kitchen,421,114.44,Y,0
2024-05-13,KIT-210,Kitchen,527,73.56,Y,0
2024-05-13,KIT-220,Kitchen,644,45.16,Y,0
2024-05-20,ACC-400,Accessories,847,41.9,N,0
2024-05-20,ACC-410,Accessories,303,44.88,N,0
2024-05-20,BED-100,Bedding,389,187.46,N,0
2024-05-20,BED-110,Bedding,535,97.85,N,0
2024-05-20,BED-120,Bedding,233,128.5,N,0
2024-05-20,BTH-300,Bath,656,74.75,N,0
2024-05-20,BTH-310,Bath,435,47.49,N,0
2024-05-20,BTH-320,Bath,241,86.1,N,0
2024-05-20,KIT-200,Kitchen,300,148.85,N,0
2024-05-20,KIT-210,Kitchen,400,86.51,N,0
2024-05-20,KIT-220,Kitchen,501,56.55,N,0
2024-05-27,ACC-400,Accessories,824,40.83,N,0
2024-05-27,ACC-410,Accessories,310,44.99,N,0
2024-05-27,BED-100,Bedding,428,178.85,N,0
2024-05-27,BED-110,Bedding,534,98.73,N,0
2024-05-27,BED-120,Bedding,242,121.51,N,0
2024-05-27,BTH-300,Bath,582,77.92,N,0
2024-05-27,BTH-310,Bath,509,46.83,N,0
2024-05-27,BTH-320,Bath,233,84.59,N,0
2024-05-27,KIT-200,Kitchen,305,146.67,N,0
2024-05-27,KIT-210,Kitchen,380,86.03,N,0
2024-05-27,KIT-220,Kitchen,503,56.96,N,0
2024-06-03,ACC-400,Accessories,606,41.89,N,0
2024-06-03,ACC-400,Accessories,606,41.89,N,0
2024-06-03,ACC-410,Accessories,259,44.26,N,0
2024-06-03,ACC-410,Accessories,259,44.26,N,0
2024-06-03,BED-100,Bedding,321,188.61,N,0
2024-06-03,BED-100,Bedding,321,188.61,N,0
2024-06-03,BED-110,Bedding,514,98.72,N,0
2024-06-03,BED-110,Bedding,514,98.72,N,0
2024-06-03,BED-120,Bedding,218,124.7,N,0
2024-06-03,BED-120,Bedding,218,124.7,N,0
2024-06-03,BTH-300,Bath,599,77.37,N,0
2024-06-03,BTH-300,Bath,599,77.37,N,0
2024-06-03,BTH-310,Bath,387,47.12,N,0
2024-06-03,BTH-310,Bath,387,47.12,N,0
2024-06-03,BTH-320,Bath,200,87.31,N,0
2024-06-03,BTH-320,Bath,200,87.31,N,0
2024-06-03,KIT-200,Kitchen,293,143.26,N,0
2024-06-03,KIT-200,Kitchen,293,143.26,N,0
2024-06-03,KIT-210,Kitchen,362,85.6,N,0
2024-06-03,KIT-210,Kitchen,362,85.6,N,0
2024-06-03,KIT-220,Kitchen,378,58.59,N,0
2024-06-03,KIT-220,Kitchen,378,58.59,N,0
2024-06-10,ACC-400,Accessories,570,39.64,N,0
2024-06-10,ACC-410,Accessories,260,44.55,N,0
2024-06-10,BED-100,Bedding,319,186.74,N,0
2024-06-10,BED-110,Bedding,455,95.98,N,0
2024-06-10,BED-120,Bedding,205,123.26,N,0
2024-06-10,BTH-300,Bath,524,76.02,N,0
2024-06-10,BTH-310,Bath,414,48.35,N,0
2024-06-10,BTH-320,Bath,191,87.38,N,0
2024-06-10,KIT-200,Kitchen,254,146.3,N,0
2024-06-10,KIT-210,Kitchen,348,85.14,N,0
2024-06-10,KIT-220,Kitchen,454,57.65,N,0
2024-06-17,ACC-400,Accessories,603,39.92,N,0
2024-06-17,ACC-410,Accessories,243,44.24,N,0
2024-06-17,BED-100,Bedding,366,184.37,N,0
2024-06-17,BED-110,Bedding,474,97.26,N,0
2024-06-17,BED-120,Bedding,217,125.18,N,0
2024-06-17,BTH-300,Bath,517,75.53,N,0
2024-06-17,BTH-310,Bath,426,48.12,N,0
2024-06-17,BTH-320,Bath,201,85.03,N,0
2024-06-17,KIT-200,Kitchen,257,140.19,N,0
2024-06-17,KIT-210,Kitchen,386,86.6,N,0
2024-06-17,KIT-220,Kitchen,434,57.7,N,0
2024-06-24,ACC-400,Accessories,644,41.81,N,0
2024-06-24,ACC-410,Accessories,223,42.84,N,0
2024-06-24,BED-100,Bedding,329,183.2,N,0
2024-06-24,BED-110,Bedding,541,96.98,N,0
2024-06-24,BED-120,Bedding,206,124.89,N,0
2024-06-24,BTH-300,Bath,552,77.49,N,0
2024-06-24,BTH-310,Bath,438,48.16,N,0
2024-06-24,BTH-320,Bath,178,85.61,N,0
2024-06-24,KIT-200,Kitchen,286,143.65,N,0
2024-06-24,KIT-210,Kitchen,340,84.09,N,0
2024-06-24,KIT-220,Kitchen,411,58.62,N,0
2024-07-01,ACC-400,Accessories,812,34.12,Y,0
2024-07-01,ACC-410,Accessories,325,34.45,Y,0
2024-07-01,BED-100,Bedding,413,143.06,Y,0
2024-07-01,BED-110,Bedding,800,83.09,Y,0
2024-07-01,BED-120,Bedding,287,97.61,Y,0
2024-07-01,BTH-300,Bath,655,64.74,Y,0
2024-07-01,BTH-310,Bath,520,38.3,Y,0
2024-07-01,BTH-320,Bath,284,74.05,Y,0
2024-07-01,KIT-200,Kitchen,371,122.92,Y,0
2024-07-01,KIT-210,Kitchen,577,71.87,Y,0
2024-07-01,KIT-220,Kitchen,519,44.17,Y,0
2024-07-08,ACC-400,Accessories,878,32.66,Y,0
2024-07-08,ACC-410,Accessories,382,33.04,Y,0
2024-07-08,BED-100,Bedding,482,155.86,Y,0
2024-07-08,BED-110,Bedding,691,81.23,Y,0
2024-07-08,BED-120,Bedding,311,103.32,Y,0
2024-07-08,BTH-300,Bath,805,64.43,Y,0
2024-07-08,BTH-310,Bath,596,39.06,Y,0
2024-07-08,BTH-320,Bath,269,71.28,Y,0
2024-07-08,KIT-200,Kitchen,408,116.51,Y,0
2024-07-08,KIT-210,Kitchen,506,71.91,Y,0
2024-07-08,KIT-220,Kitchen,483,46.25,Y,0
2024-07-15,ACC-400,Accessories,762,30.74,Y,0
2024-07-15,ACC-410,Accessories,330,33.07,Y,0
2024-07-15,BED-100,Bedding,503,146.8,Y,0
2024-07-15,BED-110,Bedding,710,81.27,Y,0
2024-07-15,BED-120,Bedding,296,97.66,Y,0
2024-07-15,BTH-300,Bath,826,57.4,Y,0
2024-07-15,BTH-310,Bath,522,36.42,Y,0
2024-07-15,BTH-320,Bath,267,66.08,Y,0
2024-07-15,KIT-200,Kitchen,349,107.37,Y,0
2024-07-15,KIT-210,Kitchen,511,65.59,Y,0
2024-07-15,KIT-220,Kitchen,551,47.65,Y,0
2024-07-22,ACC-400,Accessories,679,41.33,N,0
2024-07-22,ACC-410,Accessories,252,44.05,N,0
2024-07-22,BED-100,Bedding,345,180.45,N,0
2024-07-22,BED-110,Bedding,519,96.07,N,0
2024-07-22,BED-120,Bedding,185,125.48,N,0
2024-07-22,BTH-300,Bath,507,76.12,N,0
2024-07-22,BTH-310,Bath,415,47.19,N,0
2024-07-22,BTH-320,Bath,208,86.95,N,0
2024-07-22,KIT-200,Kitchen,269,145.22,N,0
2024-07-22,KIT-210,Kitchen,332,85.74,N,0
2024-07-22,KIT-220,Kitchen,452,58.0,N,0
2024-07-29,ACC-400,Accessories,649,39.86,N,0
2024-07-29,ACC-410,Accessories,237,42.76,N,0
2024-07-29,BED-100,Bedding,351,182.68,N,0
2024-07-29,BED-110,Bedding,540,93.52,N,0
2024-07-29,BED-120,Bedding,187,127.75,N,0
2024-07-29,BTH-300,Bath,530,75.91,N,0
2024-07-29,BTH-310,Bath,382,46.52,N,0
2024-07-29,BTH-320,Bath,175,87.26,N,0
2024-07-29,KIT-200,Kitchen,272,143.39,N,0
2024-07-29,KIT-210,Kitchen,352,87.72,N,0
2024-07-29,KIT-220,Kitchen,400,55.93,N,0
2024-08-05,ACC-400,Accessories,811,40.41,N,0
2024-08-05,ACC-410,Accessories,308,44.19,N,0
2024-08-05,BED-100,Bedding,418,186.0,N,0
2024-08-05,BED-110,Bedding,587,96.21,N,0
2024-08-05,BED-120,Bedding,240,122.74,N,0
2024-08-05,BTH-300,Bath,622,76.44,N,0
2024-08-05,BTH-310,Bath,489,46.25,N,0
2024-08-05,BTH-320,Bath,205,85.72,N,0
2024-08-05,KIT-200,Kitchen,281,147.78,N,0
2024-08-05,KIT-210,Kitchen,365,84.91,N,0
2024-08-05,KIT-220,Kitchen,514,56.3,N,0
2024-08-12,ACC-400,Accessories,691,41.91,N,0
2024-08-12,ACC-410,Accessories,292,43.27,N,0
2024-08-12,BED-100,Bedding,382,188.44,N,0
2024-08-12,BED-110,Bedding,607,94.75,N,0
2024-08-12,BED-120,Bedding,215,121.42,N,0
2024-08-12,BTH-300,Bath,580,76.38,N,0
2024-08-12,BTH-310,Bath,430,46.46,N,0
2024-08-12,BTH-320,Bath,201,84.07,N,0
2024-08-12,KIT-200,Kitchen,292,143.45,N,0
2024-08-12,KIT-210,Kitchen,405,88.29,N,0
2024-08-12,KIT-220,Kitchen,505,55.51,N,0
2024-08-19,ACC-400,Accessories,716,41.15,N,0
2024-08-19,ACC-410,Accessories,309,44.5,N,0
2024-08-19,BED-100,Bedding,405,179.85,N,0
2024-08-19,BED-110,Bedding,586,96.89,N,0
2024-08-19,BED-120,Bedding,211,124.22,N,0
2024-08-19,BTH-300,Bath,674,76.78,N,0
2024-08-19,BTH-310,Bath,432,47.05,N,0
2024-08-19,BTH-320,Bath,223,84.31,N,0
2024-08-19,KIT-200,Kitchen,286,143.39,N,0
2024-08-19,KIT-210,Kitchen,439,83.72,N,0
2024-08-19,KIT-220,Kitchen,520,58.21,N,0
2024-08-26,ACC-400,Accessories,800,41.18,N,0
2024-08-26,ACC-410,Accessories,261,42.72,N,0
2024-08-26,BED-100,Bedding,393,180.32,N,0
2024-08-26,BED-110,Bedding,623,97.17,N,0
2024-08-26,BED-120,Bedding,209,122.62,N,0
2024-08-26,BTH-300,Bath,582,78.4,N,0
2024-08-26,BTH-310,Bath,418,46.69,N,0
2024-08-26,BTH-320,Bath,205,88.93,N,0
2024-08-26,KIT-200,Kitchen,332,145.84,N,0
2024-08-26,KIT-210,Kitchen,417,86.71,N,0
2024-08-26,KIT-220,Kitchen,436,57.12,N,0
2024-09-02,ACC-400,Accessories,957,30.79,Y,0
2024-09-02,ACC-410,Accessories,454,35.36,Y,0
2024-09-02,BED-100,Bedding,444,152.41,Y,0
2024-09-02,BED-110,Bedding,937,81.97,Y,0
2024-09-02,BED-120,Bedding,257,101.41,Y,0
2024-09-02,BTH-300,Bath,756,59.44,Y,0
2024-09-02,BTH-310,Bath,665,40.92,Y,0
2024-09-02,BTH-320,Bath,283,72.38,Y,0
2024-09-02,KIT-200,Kitchen,487,113.37,Y,0
2024-09-02,KIT-210,Kitchen,540,63.53,Y,0
2024-09-02,KIT-220,Kitchen,583,42.91,Y,0
2024-09-09,ACC-400,Accessories,950,33.61,Y,0
2024-09-09,ACC-410,Accessories,436,35.21,Y,0
2024-09-09,BED-100,Bedding,507,143.8,Y,0
2024-09-09,BED-110,Bedding,736,81.09,Y,0
2024-09-09,BED-120,Bedding,251,106.91,Y,0
2024-09-09,BTH-300,Bath,861,61.08,Y,0
2024-09-09,BTH-310,Bath,598,37.95,Y,0
2024-09-09,BTH-320,Bath,319,73.65,Y,0
2024-09-09,KIT-200,Kitchen,447,123.95,Y,0
2024-09-09,KIT-210,Kitchen,628,61.3,Y,0
2024-09-09,KIT-220,Kitchen,660,44.94,Y,0
2024-09-16,ACC-400,Accessories,740,40.6,N,0
2024-09-16,ACC-410,Accessories,313,44.39,N,0
2024-09-16,BED-100,Bedding,417,188.43,N,0
2024-09-16,BED-110,Bedding,524,98.59,N,0
2024-09-16,BED-120,Bedding,199,127.01,N,0
2024-09-16,BTH-300,Bath,634,78.18,N,0
